Chromosome,Case A85,Case A86,Case A87,Case A88,Case A89,Case A90,Case A91,Case A92,Case A93,Case A94,Case A95,Case A96,Case A97,Case A98,Case A99,Case A100,Case A101,Case A102,Case A103,Case A104
chr20,1265,1059,819,1033,916,1150,1098,732,766,1154,975,1093,892,1142,652,993,876,1068,1125,1052
chr20,1326,993,927,1078,1025,1253,1132,734,811,1289,966,1158,921,1288,663,1027,887,1100,1209,1122
chr20,1379,1099,972,1158,1053,1401,1253,791,925,1278,1023,1223,962,1287,781,1147,953,1248,1241,1213
chr20,1526,1197,1026,1258,1041,1390,1242,852,954,1449,1093,1268,1028,1281,841,1098,995,1284,1284,1217
chr20,1468,1163,996,1238,1054,1439,1310,731,958,1353,1148,1301,974,1336,773,1113,973,1286,1326,1204
chr20,1474,1098,970,1191,1101,1351,1342,758,899,1367,1022,1277,996,1259,722,1123,894,1244,1322,1192
chr20,1476,1131,999,1156,1006,1335,1285,791,937,1421,1099,1277,1045,1297,773,1114,1040,1319,1341,1210
chr20,1633,1187,1057,1244,1068,1326,1367,768,1011,1499,1134,1304,971,1367,798,1142,997,1321,1404,1269
chr20,1741,1245,1179,1391,1164,1457,1458,937,1084,1744,1223,1407,1054,1387,889,1242,1120,1416,1602,1406
chr20,1922,1360,1291,1489,1269,1648,1596,996,1160,1814,1371,1613,1142,1600,974,1311,1164,1638,1734,1522
chr20,2078,1488,1300,1676,1423,1735,1715,1023,1218,1924,1430,1742,1283,1710,1078,1426,1322,1716,1860,1707
chr20,2274,1513,1438,1696,1441,1874,1846,1055,1399,1988,1496,1775,1410,1765,1106,1490,1355,1794,1955,1770
chr20,2338,1608,1517,1785,1470,1970,1798,1122,1377,2144,1550,1850,1459,1743,1172,1616,1426,1778,2061,1795
chr20,2474,1693,1581,1940,1495,2074,1965,1173,1543,2249,1602,1862,1518,1869,1236,1716,1435,1948,2074,1932
chr20,2708,1833,1784,2028,1804,2185,2153,1313,1618,2384,1845,2157,1608,2128,1323,1743,1623,2118,2356,2053
chr20,3055,2063,1997,2319,2012,2331,2461,1381,1848,2813,1875,2397,1780,2284,1588,1930,1710,2421,2674,2410
chr20,3345,2219,2193,2458,2080,2670,2614,1597,1966,3129,2153,2622,1958,2418,1698,2052,1941,2632,3115,2567
chr20,3382,2295,2185,2496,2182,2679,2691,1574,1880,3271,2096,2725,2094,2478,1820,2221,1986,2656,3074,2705
chr20,3314,2348,2220,2543,2069,2641,2664,1579,1890,3250,2207,2631,2022,2426,1870,2212,1970,2534,3046,2742
chr20,3136,2251,2044,2402,2080,2556,2587,1516,1966,3142,2207,2529,1995,2376,1747,2132,1966,2587,2966,2556
chr20,3028,2089,2037,2360,2020,2576,2513,1561,1836,3041,2068,2432,2023,2248,1638,2172,1818,2470,2917,2455
chr20,2838,2046,1887,2297,1922,2303,2391,1497,1764,2909,1871,2281,2002,2117,1579,2133,1722,2306,2684,2379
chr20,2740,1872,1850,2112,1752,2159,2268,1367,1591,2804,1816,2156,1974,1994,1511,2039,1613,2103,2566,2210
chr20,2576,1861,1736,2013,1677,2048,2162,1308,1601,2805,1758,2044,1850,1876,1472,2012,1537,2036,2509,2196
chr20,2375,1708,1655,1927,1673,2019,2252,1308,1481,2666,1773,2021,1951,1816,1454,1913,1553,1938,2296,2096
chr20,2362,1721,1611,1967,1735,1969,2157,1320,1514,2759,1673,1941,1954,1751,1411,1961,1550,1953,2314,2074
chr20,2210,1650,1610,1913,1706,1922,2183,1210,1454,2755,1736,1904,1867,1690,1442,1985,1547,1865,2300,2111
chr20,2110,1685,1543,1892,1619,1862,2021,1220,1339,2722,1624,1836,1773,1566,1421,1882,1453,1797,2263,2153
chr20,1893,1497,1404,1819,1526,1767,2060,1188,1330,2625,1589,1758,1797,1462,1378,1833,1318,1711,2093,1865
chr20,1674,1448,1304,1598,1371,1628,1826,1012,1237,2422,1397,1624,1637,1338,1269,1784,1147,1550,1853,1790
chr20,1556,1375,1151,1412,1220,1522,1602,986,1079,2299,1255,1422,1480,1202,1117,1584,1123,1409,1766,1665
chr20,1406,1201,1008,1344,1155,1353,1556,883,1002,1975,1187,1284,1453,1067,1034,1480,1017,1263,1539,1432
chr20,1306,1056,891,1212,1036,1254,1374,790,888,1864,1041,1197,1271,1000,1015,1444,910,1110,1419,1358
chr20,1161,1006,834,1127,903,1085,1258,738,793,1723,980,1103,1205,882,870,1330,814,1019,1241,1217
chr20,1042,938,800,1010,855,970,1151,671,767,1583,910,953,1138,779,893,1195,745,975,1175,1166
chr20,978,826,747,966,770,1000,1164,629,725,1554,820,946,1064,719,815,1138,768,844,1084,1086
chr20,933,851,659,951,781,966,1097,624,707,1505,767,862,1037,707,748,1132,667,845,1031,982
chr20,872,771,682,943,703,848,1046,531,635,1457,737,862,1019,615,703,1067,664,754,974,1019
chr20,823,764,594,826,644,845,1050,526,578,1364,711,767,955,630,654,1055,631,719,958,974
chr20,729,662,539,759,616,791,911,508,567,1270,765,736,913,537,708,970,570,695,912,921
chr20,646,600,489,748,612,693,858,446,531,1141,634,655,861,526,565,905,520,595,831,780
chr20,630,601,460,638,501,692,761,388,416,1033,601,646,831,409,569,846,524,532,767,724
chr20,595,532,374,591,508,662,726,351,428,969,513,535,720,381,519,784,411,480,652,662
chr20,520,488,348,516,425,529,675,333,371,894,445,515,628,395,479,705,394,449,614,597
chr20,493,421,298,492,373,454,594,307,342,819,402,463,593,281,438,693,338,415,584,574
chr20,423,381,315,432,382,454,570,269,310,706,374,411,568,332,362,626,303,373,496,468
chr20,432,371,281,426,336,411,545,247,247,700,355,382,524,297,360,627,289,353,461,472
chr20,407,336,244,413,346,439,527,242,259,689,336,338,523,244,335,593,302,359,502,421
chr20,362,314,226,367,299,398,492,262,281,659,324,343,489,222,327,537,247,310,411,380
chr20,330,311,221,327,266,345,445,212,244,597,323,342,439,230,310,495,249,282,414,387
chr20,299,285,195,358,244,335,371,217,218,512,295,308,423,214,315,516,228,278,415,353
chr20,277,254,202,302,257,314,371,176,220,558,295,270,327,216,271,450,218,237,360,334
chr20,280,233,177,311,230,256,329,196,192,515,249,260,352,190,263,437,203,267,312,305
chr20,252,217,165,272,206,261,339,167,171,459,219,247,350,157,268,398,147,224,302,271
chr20,201,225,162,268,181,275,286,138,149,405,207,238,291,135,239,365,177,206,267,242
chr20,210,187,142,228,162,255,278,143,141,383,202,181,314,119,193,323,152,181,267,221
chr20,205,147,136,207,175,205,231,128,129,336,163,176,259,120,202,309,161,169,259,221
chr20,196,161,111,185,170,186,244,120,118,317,175,179,232,120,164,296,107,155,222,192
chr20,174,160,118,187,134,181,224,112,118,280,148,162,231,124,163,283,129,153,197,165
chr20,182,138,88,193,141,160,194,111,89,296,131,155,208,116,181,278,111,132,193,184
chr20,146,132,95,155,122,164,171,113,96,290,134,142,183,99,147,264,98,107,191,173
chr20,137,122,74,142,108,150,188,95,92,239,110,116,182,91,136,252,119,124,168,154
chr20,130,106,91,167,116,147,177,90,77,242,114,122,177,74,139,206,103,107,183,144
chr20,146,111,68,122,94,141,153,74,86,213,97,119,155,72,96,192,84,91,121,138
chr20,104,99,77,129,95,110,162,75,64,200,121,114,130,67,120,174,63,107,129,120
chr20,119,83,57,103,65,111,104,59,72,180,80,90,132,62,86,189,72,73,115,111
chr20,93,83,67,93,72,107,105,67,48,152,58,82,135,47,93,142,62,72,107,97
chr20,93,67,51,93,81,77,100,59,54,137,70,76,130,48,93,147,61,67,108,103
chr20,78,78,47,79,63,83,97,58,52,121,66,60,101,58,87,125,47,53,96,70
chr20,61,69,49,88,59,68,78,49,58,121,59,69,101,32,63,115,55,46,99,79
chr20,64,76,28,69,42,80,81,40,31,100,53,61,95,41,63,98,38,55,78,71
chr20,68,54,37,64,37,65,76,45,43,125,72,56,67,36,58,119,53,49,70,68
chr20,66,48,32,60,44,61,80,46,37,100,56,58,79,31,61,107,45,36,76,65
chr20,43,37,26,59,44,41,56,32,41,104,51,51,56,25,53,125,35,29,79,70
chr20,45,46,26,60,47,58,64,31,30,84,50,39,65,26,43,93,33,40,64,52
chr20,37,30,32,59,35,47,59,35,36,76,33,45,48,29,42,92,30,41,48,52
chr20,28,24,20,42,30,48,46,37,17,69,29,49,45,32,31,70,23,28,55,44
chr20,36,32,25,47,30,37,44,18,23,69,43,23,51,21,44,62,23,25,52,42
chr20,36,32,21,52,25,29,47,36,26,59,27,31,45,17,39,54,29,28,38,31
chr20,35,25,18,45,23,34,39,20,25,46,36,29,57,17,24,62,31,23,39,33
chr20,22,25,20,37,20,25,41,23,18,45,29,30,38,21,28,57,34,26,42,24
chr20,24,22,12,28,23,31,38,23,19,53,26,32,35,15,21,38,15,17,29,20
chr20,25,22,12,25,27,28,28,20,16,52,19,24,33,10,22,48,20,16,36,30
chr20,28,24,18,14,17,21,21,10,12,38,25,25,21,14,27,50,19,16,28,26
chr20,21,18,12,39,20,15,35,14,14,41,21,28,24,14,20,51,10,18,33,15
chr20,15,14,12,27,18,27,28,21,16,36,15,28,31,13,24,31,16,9,31,18
chr20,16,16,4,32,15,12,19,16,16,32,14,24,24,7,18,45,20,15,27,21
chr20,11,15,9,20,20,19,22,12,11,30,10,14,17,12,16,40,6,18,27,16
chr20,13,11,7,16,18,13,22,15,10,31,20,12,28,7,10,27,11,13,14,16
chr20,18,12,12,18,15,17,21,18,10,27,10,20,17,7,14,33,15,12,11,11
chr20,8,10,6,20,18,13,24,10,10,25,11,14,23,5,16,21,11,9,14,14
chr20,18,18,6,11,12,18,17,9,11,24,6,15,13,6,12,19,14,13,11,11
chr20,11,11,6,16,15,17,16,13,11,25,8,17,10,8,14,23,9,7,13,14
chr20,7,19,7,18,14,20,12,9,10,27,20,8,16,6,4,22,4,7,16,12
chr20,8,7,2,10,8,11,22,11,9,17,7,12,19,6,9,30,5,14,11,10
chr20,13,13,5,13,8,15,9,8,5,13,4,11,9,5,10,19,9,13,12,10
chr20,10,11,6,22,5,9,18,9,7,7,7,7,8,5,7,17,9,7,9,7
chr20,8,10,4,12,12,13,17,8,6,19,6,10,12,3,14,22,7,6,14,9
chr20,9,6,4,13,7,3,11,8,3,10,5,11,12,6,9,16,6,5,19,7
chr20,4,8,4,16,9,10,9,8,3,13,13,10,7,4,1,17,7,3,7,10
chr20,6,4,3,11,4,7,12,7,4,12,5,5,10,7,6,16,4,6,12,6
chr20,4,5,3,7,10,10,12,10,6,21,7,16,12,4,8,22,8,8,10,9
chr20,8,11,3,7,7,10,12,5,3,15,1,12,6,8,7,19,6,9,7,3
chr20,5,4,7,6,5,8,6,3,3,16,6,11,10,7,5,13,9,7,10,7
chr20,5,5,3,8,10,6,7,7,4,15,4,8,6,3,7,13,5,12,7,5
chr20,8,4,2,5,9,8,9,7,5,11,5,6,10,3,12,12,7,4,5,3
chr20,8,5,4,11,4,11,9,7,4,10,6,5,4,8,6,15,7,4,8,6
chr20,7,3,1,8,7,11,5,4,5,7,6,6,2,3,5,18,6,6,4,3
chr20,1,7,4,6,5,10,7,6,2,6,3,8,9,3,5,14,7,5,8,6
chr20,6,6,4,7,7,2,10,7,5,12,3,10,6,2,3,17,4,0,7,2
chr20,6,6,1,8,5,4,8,4,2,10,6,4,4,7,6,15,4,6,2,7
chr20,7,11,3,17,6,3,5,1,2,11,7,4,2,1,4,9,3,9,7,4
chr20,3,4,6,9,7,6,6,2,2,10,8,6,4,8,4,13,5,3,12,3
chr20,3,7,5,4,11,6,9,6,9,11,6,5,7,4,2,16,8,15,7,4
chr20,8,9,3,3,5,8,6,3,7,10,5,8,3,6,2,18,3,4,11,4
chr20,4,9,3,9,3,4,9,2,2,8,8,8,10,3,4,9,6,1,8,5
chr20,5,6,3,6,5,2,13,4,1,9,6,9,0,6,3,17,8,5,9,7
chr20,3,4,8,11,5,5,8,4,3,7,7,6,3,3,4,13,3,6,10,5
chr20,2,6,2,11,2,6,7,7,1,12,7,7,7,8,1,9,3,1,8,11
chr20,2,6,1,2,2,6,12,4,2,5,3,10,9,5,5,13,7,4,5,5
chr20,5,9,6,4,7,10,5,2,6,8,3,5,5,4,1,14,3,3,3,3
chr20,4,3,6,4,7,5,7,7,6,8,5,5,7,2,4,9,2,6,6,6
chr20,3,5,5,8,4,12,14,7,5,13,2,8,4,8,5,14,5,10,9,5
chr20,7,2,3,9,11,8,6,3,4,16,5,14,7,7,4,16,5,6,7,6
chr20,7,2,6,6,4,14,6,3,4,10,5,5,6,7,8,16,3,4,8,9
chr20,5,6,5,7,8,15,10,10,5,10,4,7,4,3,4,17,9,6,6,4
chr20,8,8,4,6,5,7,11,3,4,12,6,6,2,3,4,18,4,4,8,8
chr20,5,9,4,8,4,10,11,2,6,13,1,9,9,6,3,16,2,2,5,5
chr20,5,5,6,10,6,13,8,3,1,5,6,8,6,7,6,18,12,12,9,8
chr20,7,11,3,7,7,9,3,3,2,14,9,9,4,3,8,12,9,12,5,11
chr20,4,8,4,10,10,5,12,9,4,11,8,11,6,9,4,18,3,4,5,10
chr20,9,7,8,10,11,12,12,8,9,16,5,8,7,5,6,14,11,7,10,9
chr20,8,7,6,12,10,16,9,16,3,18,9,11,6,8,6,18,17,8,9,9
chr20,5,9,8,11,7,13,11,6,12,17,5,14,6,11,7,22,9,8,10,9
chr20,10,12,7,12,6,13,16,7,5,13,11,14,11,6,9,18,10,5,16,11
chr20,11,13,12,11,5,16,13,7,9,18,8,12,7,8,6,20,10,9,9,9
chr20,16,13,4,10,9,15,15,11,7,20,6,7,5,14,4,16,9,10,14,7
chr20,10,6,7,10,5,8,13,6,5,16,9,19,6,12,3,18,11,8,8,7
chr20,9,9,12,8,15,13,14,9,6,16,16,16,5,7,7,6,8,11,16,11
chr20,7,5,12,14,10,17,14,8,9,13,11,14,7,10,7,14,21,6,12,18
chr20,13,8,5,13,9,19,15,9,11,16,13,13,10,13,12,22,11,10,15,13
chr20,11,11,9,15,13,28,19,12,10,20,9,19,8,8,11,22,11,14,20,13
chr20,9,12,11,14,7,13,22,8,8,19,11,10,9,15,6,20,19,9,14,17
chr20,12,18,8,12,16,24,15,19,9,20,13,16,14,16,13,13,16,22,13,14
chr20,20,13,15,13,11,16,25,10,7,25,14,16,9,11,14,33,17,17,18,17
chr20,10,19,9,20,13,25,23,17,9,27,18,21,15,16,7,31,12,13,20,16
chr20,20,15,14,15,16,24,23,13,3,28,7,22,17,9,16,30,10,16,17,23
chr20,13,21,15,25,21,37,16,11,18,29,15,22,12,20,19,35,12,15,18,19
chr20,20,18,17,28,18,30,21,10,9,25,12,33,14,24,10,23,19,25,14,27
chr20,25,23,8,31,27,26,28,16,22,41,22,26,13,18,15,32,15,23,36,19
chr20,23,17,17,31,15,34,21,10,19,32,15,29,18,20,15,44,15,25,25,27
chr20,25,21,15,24,28,32,23,13,18,27,18,25,12,20,14,30,21,21,24,16
chr20,24,20,18,27,23,23,21,12,15,35,20,31,18,22,10,36,24,21,25,14
chr20,17,27,19,29,22,35,38,12,20,36,16,30,23,31,16,31,20,30,30,28
chr20,30,18,16,38,19,30,32,13,22,35,9,39,18,17,21,37,22,32,33,37
chr20,24,25,16,28,22,39,33,17,25,49,17,23,26,26,16,36,23,30,20,28
chr20,22,29,17,39,18,39,32,22,18,50,13,36,14,9,17,44,27,25,15,33
chr20,17,27,22,19,23,45,54,23,20,38,18,38,19,25,27,45,40,33,26,31
chr20,19,35,12,42,31,45,41,17,24,56,11,41,20,32,21,50,38,25,31,30
chr20,33,16,23,39,24,48,34,23,23,56,24,44,27,21,22,48,30,27,30,38
chr20,31,14,32,41,36,44,47,21,20,73,18,38,14,19,24,61,32,39,35,43
chr20,36,31,27,37,30,49,44,16,20,58,23,38,43,29,33,53,43,33,33,48
chr20,36,36,20,41,30,44,51,15,29,60,21,34,25,33,23,54,36,34,24,34
chr20,35,36,26,35,26,40,51,26,30,67,21,43,24,29,32,51,25,24,37,37
chr20,40,32,21,32,27,49,43,22,18,60,29,46,35,28,29,54,40,30,60,33
chr20,29,31,15,43,32,50,56,23,30,79,18,48,29,30,32,53,35,33,43,32
chr20,30,21,26,40,30,53,53,28,33,66,30,38,30,38,28,46,49,26,38,41
chr20,37,33,34,36,41,59,41,20,29,77,41,33,23,36,25,80,36,49,38,42
chr20,27,40,15,47,35,56,53,30,24,80,34,46,39,21,26,58,34,32,39,47
chr20,42,22,26,47,39,55,51,32,31,62,26,47,44,27,32,62,36,43,36,47
chr20,44,30,42,60,39,54,57,30,34,90,26,39,40,36,43,56,39,28,53,43
chr20,40,31,38,59,23,57,59,33,26,81,28,44,25,25,19,66,40,40,46,68
chr20,39,35,24,52,40,58,45,23,31,84,30,40,37,24,22,69,31,31,34,49
chr20,35,28,26,49,39,48,52,24,28,92,21,50,43,27,27,81,26,29,39,58
chr20,36,24,21,35,47,64,52,32,25,91,27,38,31,29,33,68,41,33,38,54
chr20,36,35,26,40,47,54,51,22,29,69,27,42,32,38,45,68,33,28,47,65
chr20,34,25,26,44,29,58,51,28,25,84,26,38,49,31,25,64,37,30,42,41
chr20,31,19,31,40,30,64,48,30,14,67,28,38,38,33,28,73,27,30,40,53
chr20,36,25,18,37,37,56,50,28,27,75,27,44,35,30,32,68,26,24,45,67
chr20,29,34,22,49,23,49,57,19,17,90,25,44,40,26,31,76,41,26,41,54
chr20,34,35,23,48,26,52,48,32,24,74,25,52,35,23,23,92,26,34,35,40
chr20,41,26,25,48,41,51,46,25,22,85,22,46,43,24,21,62,32,24,35,42
chr20,27,42,23,51,30,53,51,24,27,81,27,49,46,29,42,67,30,32,36,62
chr20,26,26,18,50,37,48,56,22,34,89,26,43,37,25,25,67,34,40,30,41
chr20,39,26,20,38,30,41,51,33,25,79,28,43,37,28,28,72,31,32,31,55
chr20,34,34,19,36,35,53,47,21,26,78,20,50,48,25,32,59,24,25,42,43
chr20,34,32,19,43,32,46,46,27,22,68,22,36,49,30,33,77,26,27,35,34
chr20,34,29,22,43,26,55,48,22,20,83,18,39,43,19,27,72,29,28,30,49
chr20,27,28,22,29,30,37,51,25,18,86,17,49,34,27,41,72,26,26,43,37
chr20,25,29,16,34,20,36,44,16,26,74,22,39,34,25,40,65,25,30,40,44
chr20,29,20,24,54,32,58,56,24,22,72,24,42,39,24,35,68,24,25,39,45
chr20,26,37,18,41,32,49,33,21,17,79,16,27,38,24,30,61,35,25,28,31
chr20,34,32,19,32,33,43,37,20,20,84,28,34,29,21,36,69,21,28,38,38
chr20,33,28,15,33,37,44,44,22,18,64,25,33,49,19,36,62,25,30,26,35
chr20,21,27,21,41,19,39,40,24,11,90,24,31,45,15,27,54,22,15,38,38
chr20,30,24,26,49,26,34,35,18,24,61,20,34,51,14,21,89,36,15,30,37
chr20,36,24,18,42,27,48,34,17,24,78,17,32,45,26,41,71,23,18,29,32
chr20,29,26,14,33,23,49,41,28,17,65,24,32,39,17,24,81,17,25,33,33
chr20,26,29,16,35,38,40,51,14,16,76,18,50,27,18,29,66,16,25,28,29
chr20,37,22,15,34,20,44,42,17,9,61,23,32,36,24,30,71,17,20,32,23
chr20,34,22,19,54,28,30,38,17,15,64,25,24,37,15,30,63,19,21,24,37
chr20,30,21,18,45,24,44,37,8,19,60,21,28,45,16,32,67,26,20,32,29
chr20,29,24,6,34,16,36,41,20,13,73,18,37,38,18,31,53,18,17,29,40
chr20,22,18,11,35,22,26,46,18,16,64,17,27,46,13,35,56,14,16,34,41
chr20,21,28,11,28,14,32,31,16,20,68,25,28,31,17,31,52,18,22,26,31
chr20,26,20,12,29,20,38,30,12,14,62,16,36,36,21,24,63,24,13,36,33
chr20,23,24,12,31,22,27,54,16,19,51,13,24,39,20,32,66,18,9,35,22
chr20,20,19,21,37,24,36,47,15,19,56,11,30,32,15,26,57,22,23,30,37
chr20,24,21,7,30,20,29,28,17,14,49,22,34,39,15,28,53,14,14,29,35
chr20,23,25,12,25,15,33,40,13,8,59,17,26,36,13,33,62,17,18,28,27
chr20,21,14,19,28,18,32,30,13,5,68,19,20,38,11,28,60,17,20,28,23
chr20,21,19,15,24,18,30,30,15,14,58,16,21,25,9,14,63,22,11,22,33
chr20,21,24,11,21,19,45,26,19,6,55,16,25,33,19,29,64,17,17,30,15
chr20,25,20,8,35,18,33,39,19,10,56,11,17,34,15,19,49,21,12,27,19
chr20,24,18,9,30,20,27,22,13,12,63,13,21,41,11,19,45,26,20,25,19
chr20,20,14,7,26,15,28,34,10,10,41,13,26,26,6,22,56,16,8,33,22
chr20,22,12,11,36,23,29,23,18,11,59,15,18,35,12,30,59,17,19,21,20
chr20,19,13,5,32,15,31,35,10,9,46,17,21,29,12,18,53,17,11,24,21
chr20,17,16,10,17,20,33,29,12,8,62,13,17,28,19,20,57,13,17,26,22
chr20,16,14,9,26,21,37,29,10,3,45,14,14,27,6,23,46,15,20,34,30
chr20,32,16,10,33,13,22,26,11,12,44,9,25,26,5,22,57,9,10,23,22
chr20,17,11,9,24,19,29,34,7,6,50,15,20,33,14,25,47,13,16,22,19
chr20,16,17,5,31,8,35,29,8,7,50,11,22,28,13,22,54,15,11,23,33
chr20,20,17,7,19,16,30,30,10,11,40,7,15,29,7,28,42,15,16,17,17
chr20,11,12,9,21,13,36,30,12,11,50,7,18,30,14,20,48,18,11,17,22
chr20,25,11,6,36,12,20,29,4,8,56,6,22,34,16,16,35,14,6,19,21
chr20,17,14,6,29,3,20,17,12,17,37,15,16,27,9,25,42,8,13,13,18
chr20,17,10,8,24,10,18,39,8,4,27,10,16,18,12,21,45,10,9,17,13
chr20,16,11,6,29,8,26,18,5,4,36,8,18,23,10,27,61,7,11,24,12
chr20,19,7,7,18,11,20,24,12,9,46,11,17,27,8,13,40,13,9,17,13
chr20,18,9,3,24,11,23,16,9,3,27,8,18,35,9,21,35,8,8,7,14
chr20,18,8,7,16,11,11,15,9,3,39,5,10,17,9,15,49,11,12,19,13
chr20,18,11,6,15,7,19,28,11,3,36,5,16,24,3,17,41,14,5,18,11
chr20,8,6,8,19,8,25,17,11,6,33,6,13,20,6,16,38,12,3,8,28
chr20,8,10,2,15,10,22,8,10,10,39,11,13,22,6,14,38,8,5,21,30
chr20,10,8,6,17,16,18,18,7,3,32,8,11,20,6,12,32,6,3,15,10
chr20,13,9,10,13,6,18,17,12,3,37,6,12,33,9,8,25,4,7,5,12
chr20,11,15,5,15,8,16,15,4,4,32,4,13,11,3,13,27,9,4,8,9
chr20,8,11,7,18,12,14,15,4,2,25,6,12,14,5,12,27,8,7,13,9
chr20,11,8,3,9,4,11,22,5,3,21,5,8,14,9,16,28,8,11,16,9
chr20,8,6,5,16,13,13,17,1,1,27,8,14,22,4,3,35,12,6,11,11
chr20,9,6,5,11,9,5,13,4,4,15,8,14,10,9,5,15,5,4,9,14
chr20,12,8,4,12,11,9,16,4,4,16,5,10,15,3,16,32,7,3,8,14
chr20,5,7,5,13,7,11,8,6,2,24,6,9,20,4,13,20,4,11,13,12
chr20,17,5,2,17,6,13,11,6,4,18,5,9,9,3,7,29,3,4,9,5
chr20,7,9,6,17,5,13,15,1,5,23,3,5,15,2,9,19,9,10,6,4
chr20,2,6,2,12,3,11,12,0,3,18,4,5,13,7,11,26,4,5,15,7
chr20,7,3,2,8,1,9,11,2,1,13,2,9,9,6,5,15,1,4,11,11
chr20,4,5,2,16,5,9,7,4,3,21,3,6,11,5,12,21,6,3,4,6
chr20,6,6,4,11,6,17,15,2,4,19,4,9,5,3,10,15,5,7,11,9
chr20,3,2,2,12,1,11,11,2,3,12,3,9,8,5,3,13,7,3,7,2
chr20,13,3,5,16,7,6,7,2,3,15,3,7,10,4,4,17,3,3,8,7
chr20,2,7,3,13,1,12,7,3,3,7,6,5,12,5,15,9,6,7,5,4
chr20,5,5,4,15,2,8,6,3,1,21,3,3,15,2,3,13,0,1,7,6
chr20,4,5,4,12,3,3,7,4,4,9,4,6,8,1,3,12,3,3,8,6
chr20,5,3,1,12,3,3,6,1,2,8,5,1,7,2,5,11,0,2,4,6
chr20,4,6,5,10,2,4,10,7,2,16,2,5,13,2,5,18,4,2,8,3
chr20,3,5,2,7,0,7,4,3,1,5,3,6,4,3,4,16,8,3,7,6
chr20,5,1,0,9,3,6,5,2,1,9,1,5,7,1,3,15,6,2,2,7
chr20,2,5,2,7,4,3,10,2,0,8,2,5,9,1,3,16,2,1,4,3
chr20,4,7,1,8,3,8,1,5,5,5,2,5,6,4,3,8,6,1,3,3
chr20,4,2,0,9,1,3,1,3,1,15,4,4,7,1,1,7,6,2,3,3
chr20,2,1,1,5,5,2,6,0,0,3,2,4,8,3,4,10,2,3,1,3
chr20,6,4,1,9,1,0,5,3,2,6,2,7,5,3,3,11,3,1,4,3
chr20,2,1,1,6,2,7,11,2,4,6,2,0,5,1,7,4,4,2,6,4
chr20,1,0,5,3,2,4,4,3,2,8,0,2,3,1,3,9,1,2,3,2
chr20,2,3,3,3,2,2,3,2,1,2,2,6,3,0,3,6,4,3,3,2
chr20,2,4,0,5,4,2,4,0,2,3,1,3,6,4,1,11,1,0,2,1
chr20,2,2,0,5,3,5,6,1,2,5,2,4,1,4,2,10,0,0,1,2
chr20,4,3,1,3,3,2,6,4,0,8,2,1,2,1,2,10,4,0,6,5
chr20,1,3,0,7,1,2,5,0,2,7,3,2,7,1,5,16,1,1,4,2
chr20,3,1,0,2,3,3,5,0,1,7,0,2,4,3,1,9,3,1,3,3
chr20,2,1,1,2,1,2,9,1,2,2,2,2,0,0,3,8,1,2,2,0
chr20,2,2,0,3,4,1,4,2,3,3,2,2,5,3,2,10,3,0,3,2
chr20,0,2,0,2,1,4,4,1,0,2,1,2,3,0,3,1,2,1,2,0
chr20,0,0,2,2,1,4,3,1,0,0,1,1,0,2,2,7,1,0,1,4
chr20,2,1,0,5,1,1,2,0,2,2,0,2,2,0,1,4,0,1,1,4
chr20,1,1,0,2,1,3,4,2,0,4,2,2,4,0,1,6,0,0,2,2
chr20,1,4,2,5,4,3,0,0,1,2,2,2,6,1,0,9,2,0,2,1
chr20,1,2,2,3,1,2,3,0,0,1,1,1,2,0,2,9,1,1,2,5
chr20,3,1,2,2,2,0,3,0,0,2,1,0,3,2,0,2,2,2,2,0
chr20,2,3,0,1,2,1,2,0,0,9,0,2,2,0,0,7,1,2,2,3
chr20,0,1,1,4,3,2,2,0,0,3,2,5,2,0,1,7,1,0,2,2
chr20,1,1,1,0,2,2,2,1,0,3,2,2,1,1,0,3,2,1,2,2
chr20,0,1,0,3,0,1,1,0,0,2,1,0,0,1,0,3,0,0,2,3
chr20,1,1,0,1,1,2,1,0,0,2,1,0,3,1,2,2,0,2,5,2
chr20,1,1,3,5,2,2,2,1,1,3,0,0,1,5,2,3,3,1,1,0
chr20,1,0,1,3,2,4,4,0,0,3,0,2,2,0,2,5,1,0,1,1
chr20,2,2,1,6,2,1,5,1,0,4,0,2,2,0,1,2,6,1,2,1
chr20,1,0,0,2,2,5,4,0,2,4,1,1,0,3,1,4,1,0,2,1
chr20,1,0,1,3,1,3,1,1,1,3,0,3,0,1,1,0,0,3,1,1
chr20,1,0,0,2,3,5,3,3,0,1,1,1,1,0,0,4,1,1,0,0
chr20,2,1,1,2,2,2,1,3,1,2,1,2,1,2,0,4,1,2,0,1
chr20,1,5,1,5,1,3,2,0,0,3,1,1,5,0,0,3,0,3,3,1
chr20,1,1,0,1,1,3,3,1,0,5,3,0,4,0,2,3,0,2,3,1
chr20,2,3,2,1,1,1,6,0,2,3,1,3,0,1,1,4,0,1,0,2
chr20,2,1,0,0,0,5,2,1,1,4,0,3,5,3,0,3,1,1,1,3
chr20,3,2,0,4,3,0,1,0,1,4,1,1,4,1,2,2,0,0,1,3
chr20,1,1,0,0,3,4,3,0,2,3,1,4,1,2,1,6,0,3,1,2
chr20,0,4,2,2,1,1,3,0,2,3,0,1,2,1,0,3,2,0,0,1
chr20,1,2,0,0,2,1,1,2,0,2,0,3,2,2,1,4,1,1,1,1
